"uc_created","as_time","Date&Time Difference"
"2022-10-26T06:43","2022-10-26T06:25","PT18M"
"2022-05-30T19:34","2022-05-30T19:16","PT18M"
"2022-06-08T11:11","2022-06-08T10:53","PT18M"
"2022-06-08T11:12","2022-06-08T10:54","PT18M"
"2022-06-13T20:23","2022-06-13T20:05","PT18M"
"2022-06-24T16:10","2022-06-24T15:52","PT18M"
"2022-07-12T10:09","2022-07-12T09:51","PT18M"
"2022-10-28T17:11","2022-10-28T16:53","PT18M"
"2022-08-01T18:39","2022-08-01T18:21","PT18M"
"2022-08-08T04:15","2022-08-08T03:57","PT18M"
"2022-08-27T17:59","2022-08-27T17:41","PT18M"
"2022-09-01T07:44","2022-09-01T07:26","PT18M"
"2022-10-05T11:44","2022-10-05T11:26","PT18M"
"2022-10-20T10:38","2022-10-20T10:20","PT18M"
"2022-11-03T19:46","2022-11-03T19:28","PT18M"
"2022-11-12T11:17","2022-11-12T10:59","PT18M"
"2022-12-13T16:08","2022-12-13T15:50","PT18M"
"2022-12-29T20:15","2022-12-29T19:57","PT18M"
"2022-01-17T10:02","2022-01-17T09:45","PT17M"
"2022-02-20T18:49","2022-02-20T18:32","PT17M"
"2022-11-30T15:13","2022-11-30T14:56","PT17M"
"2022-06-24T11:39","2022-06-24T11:22","PT17M"
"2022-04-20T20:25","2022-04-20T20:08","PT17M"
"2022-08-06T11:08","2022-08-06T10:51","PT17M"
"2022-05-23T07:59","2022-05-23T07:42","PT17M"
"2022-12-14T08:17","2022-12-14T08:00","PT17M"
"2022-05-21T17:45","2022-05-21T17:28","PT17M"
"2022-10-16T09:44","2022-10-16T09:27","PT17M"
"2022-02-28T12:45","2022-02-28T12:28","PT17M"
"2022-06-29T15:00","2022-06-29T14:43","PT17M"
"2022-10-05T11:03","2022-10-05T10:46","PT17M"
"2022-06-27T15:58","2022-06-27T15:41","PT17M"
"2022-02-18T10:56","2022-02-18T10:39","PT17M"
"2022-11-08T12:24","2022-11-08T12:07","PT17M"
"2022-03-30T05:40","2022-03-30T05:23","PT17M"
"2022-01-26T16:44","2022-01-26T16:27","PT17M"
"2022-05-08T12:38","2022-05-08T12:21","PT17M"
"2022-06-19T12:00","2022-06-19T11:43","PT17M"
"2022-10-01T14:56","2022-10-01T14:39","PT17M"
"2022-10-25T01:39","2022-10-25T01:22","PT17M"
"2022-02-23T06:05","2022-02-23T05:48","PT17M"
"2022-07-29T08:39","2022-07-29T08:22","PT17M"
"2022-01-14T13:39","2022-01-14T13:22","PT17M"
"2022-10-20T09:06","2022-10-20T08:49","PT17M"
"2022-01-27T15:34","2022-01-27T15:17","PT17M"
"2022-01-11T08:30","2022-01-11T08:13","PT17M"
"2022-01-01T20:46","2022-01-01T20:29","PT17M"
"2022-01-18T05:15","2022-01-18T04:58","PT17M"
"2022-01-22T10:59","2022-01-22T10:42","PT17M"
"2022-01-22T15:54","2022-01-22T15:37","PT17M"
"2022-01-28T06:53","2022-01-28T06:36","PT17M"
"2022-02-07T21:00","2022-02-07T20:43","PT17M"
"2022-02-17T12:02","2022-02-17T11:45","PT17M"
"2022-02-24T12:49","2022-02-24T12:32","PT17M"
"2022-03-09T16:45","2022-03-09T16:28","PT17M"
"2022-03-15T05:04","2022-03-15T04:47","PT17M"
"2022-03-25T04:15","2022-03-25T03:58","PT17M"
"2022-03-28T12:41","2022-03-28T12:24","PT17M"
"2022-05-30T16:58","2022-05-30T16:41","PT17M"
"2022-05-24T15:00","2022-05-24T14:43","PT17M"
"2022-05-17T11:07","2022-05-17T10:50","PT17M"
"2022-05-24T13:16","2022-05-24T12:59","PT17M"
"2022-05-24T16:42","2022-05-24T16:25","PT17M"
"2022-06-25T12:26","2022-06-25T12:09","PT17M"
"2022-07-16T06:44","2022-07-16T06:27","PT17M"
"2022-07-18T10:58","2022-07-18T10:41","PT17M"
"2022-11-25T08:27","2022-11-25T08:10","PT17M"
"2022-07-27T10:54","2022-07-27T10:37","PT17M"
"2022-07-30T23:27","2022-07-30T23:10","PT17M"
"2022-08-18T17:12","2022-08-18T16:55","PT17M"
"2022-08-21T06:14","2022-08-21T05:57","PT17M"
"2022-08-31T08:31","2022-08-31T08:14","PT17M"
"2022-09-05T13:40","2022-09-05T13:23","PT17M"
"2022-09-06T20:04","2022-09-06T19:47","PT17M"
"2022-09-15T00:14","2022-09-14T23:57","PT17M"
"2022-10-11T13:17","2022-10-11T13:00","PT17M"
"2022-09-17T05:17","2022-09-17T05:00","PT17M"
"2022-10-06T11:18","2022-10-06T11:01","PT17M"
"2022-10-07T16:21","2022-10-07T16:04","PT17M"
"2022-10-23T20:57","2022-10-23T20:40","PT17M"
"2022-10-26T14:34","2022-10-26T14:17","PT17M"
"2022-11-01T08:21","2022-11-01T08:04","PT17M"
"2022-11-09T18:49","2022-11-09T18:32","PT17M"
"2022-11-20T21:21","2022-11-20T21:04","PT17M"
"2022-11-16T12:39","2022-11-16T12:22","PT17M"
"2022-11-19T09:33","2022-11-19T09:16","PT17M"
"2022-12-16T09:32","2022-12-16T09:15","PT17M"
"2022-11-20T11:00","2022-11-20T10:43","PT17M"
"2022-11-20T21:34","2022-11-20T21:17","PT17M"
"2022-11-27T15:15","2022-11-27T14:58","PT17M"
"2022-12-05T06:11","2022-12-05T05:54","PT17M"
"2022-12-23T10:49","2022-12-23T10:32","PT17M"
"2022-04-05T08:27","2022-04-04T15:03","PT17H24M"
"2022-04-13T19:16","2022-04-13T19:00","PT16M"
"2022-03-23T08:51","2022-03-23T08:35","PT16M"
"2022-07-22T08:14","2022-07-22T07:58","PT16M"
"2022-01-29T15:09","2022-01-29T14:53","PT16M"
"2022-06-18T09:29","2022-06-18T09:13","PT16M"
"2022-12-15T09:53","2022-12-15T09:37","PT16M"
"2022-12-09T10:28","2022-12-09T10:12","PT16M"
"2022-07-20T17:37","2022-07-20T17:21","PT16M"
"2022-03-25T07:14","2022-03-25T06:58","PT16M"
"2022-01-28T21:37","2022-01-28T21:21","PT16M"
"2022-10-02T19:22","2022-10-02T19:06","PT16M"
"2022-07-25T20:09","2022-07-25T19:53","PT16M"
"2022-05-19T10:39","2022-05-19T10:23","PT16M"
"2022-12-28T18:11","2022-12-28T17:55","PT16M"
"2022-09-15T20:17","2022-09-15T20:01","PT16M"
"2022-08-12T14:28","2022-08-12T14:12","PT16M"
"2022-11-11T12:23","2022-11-11T12:07","PT16M"
"2022-05-15T14:38","2022-05-15T14:22","PT16M"
"2022-03-28T13:49","2022-03-28T13:33","PT16M"
"2022-09-20T09:45","2022-09-20T09:29","PT16M"
"2022-08-04T19:10","2022-08-04T18:54","PT16M"
"2022-04-27T14:41","2022-04-27T14:25","PT16M"
"2022-11-06T13:32","2022-11-06T13:16","PT16M"
"2022-10-06T20:08","2022-10-06T19:52","PT16M"
"2022-11-18T19:21","2022-11-18T19:05","PT16M"
"2022-01-16T19:19","2022-01-16T19:03","PT16M"
"2022-02-13T11:31","2022-02-13T11:15","PT16M"
"2022-03-01T07:40","2022-03-01T07:24","PT16M"
"2022-03-03T12:45","2022-03-03T12:29","PT16M"
"2022-03-11T19:00","2022-03-11T18:44","PT16M"
"2022-03-14T08:10","2022-03-14T07:54","PT16M"
"2022-03-17T09:43","2022-03-17T09:27","PT16M"
"2022-03-21T10:19","2022-03-21T10:03","PT16M"
"2022-11-15T13:33","2022-11-15T13:17","PT16M"
"2022-03-29T20:42","2022-03-29T20:26","PT16M"
"2022-03-31T16:00","2022-03-31T15:44","PT16M"
"2022-04-07T19:39","2022-04-07T19:23","PT16M"
"2022-04-10T19:27","2022-04-10T19:11","PT16M"
"2022-04-24T08:46","2022-04-24T08:30","PT16M"
"2022-04-26T21:52","2022-04-26T21:36","PT16M"
"2022-05-18T16:38","2022-05-18T16:22","PT16M"
"2022-05-27T18:55","2022-05-27T18:39","PT16M"
"2022-06-24T12:59","2022-06-24T12:43","PT16M"
"2022-07-21T15:13","2022-07-21T14:57","PT16M"
"2022-08-10T06:23","2022-08-10T06:07","PT16M"
"2022-08-11T10:42","2022-08-11T10:26","PT16M"
"2022-08-29T11:29","2022-08-29T11:13","PT16M"
"2022-09-03T15:13","2022-09-03T14:57","PT16M"
"2022-09-04T10:27","2022-09-04T10:11","PT16M"
"2022-09-13T14:07","2022-09-13T13:51","PT16M"
"2022-09-24T18:08","2022-09-24T17:52","PT16M"
"2022-09-28T17:37","2022-09-28T17:21","PT16M"
"2022-10-18T18:23","2022-10-18T18:07","PT16M"
"2022-10-25T19:09","2022-10-25T18:53","PT16M"
"2022-11-02T10:39","2022-11-02T10:23","PT16M"
"2022-11-18T09:10","2022-11-18T08:54","PT16M"
"2022-11-23T10:59","2022-11-23T10:43","PT16M"
"2022-11-23T15:29","2022-11-23T15:13","PT16M"
"2022-12-03T04:23","2022-12-03T04:07","PT16M"
"2022-12-26T16:29","2022-12-26T16:13","PT16M"
"2022-12-15T10:43","2022-12-15T10:27","PT16M"
"2022-12-19T17:45","2022-12-19T17:29","PT16M"
"2022-12-28T14:51","2022-12-28T14:35","PT16M"
"2022-02-25T09:25","2022-02-24T16:50","PT16H35M"
"2022-10-18T07:10","2022-10-18T06:55","PT15M"
"2022-08-23T16:37","2022-08-23T16:22","PT15M"
"2022-08-29T11:22","2022-08-29T11:07","PT15M"
"2022-04-01T08:52","2022-04-01T08:37","PT15M"
"2022-11-14T19:22","2022-11-14T19:07","PT15M"
"2022-10-29T07:14","2022-10-29T06:59","PT15M"
"2022-05-29T15:46","2022-05-29T15:31","PT15M"
"2022-03-28T06:45","2022-03-28T06:30","PT15M"
"2022-06-30T12:33","2022-06-30T12:18","PT15M"
"2022-11-30T09:28","2022-11-30T09:13","PT15M"
"2022-09-21T09:37","2022-09-21T09:22","PT15M"
"2022-01-01T12:03","2022-01-01T11:48","PT15M"
"2022-10-28T09:47","2022-10-28T09:32","PT15M"
"2022-10-19T10:20","2022-10-19T10:05","PT15M"
"2022-12-06T11:15","2022-12-06T11:00","PT15M"
"2022-12-01T07:32","2022-12-01T07:17","PT15M"
"2022-10-25T07:11","2022-10-25T06:56","PT15M"
"2022-06-27T15:51","2022-06-27T15:36","PT15M"
"2022-02-15T11:22","2022-02-15T11:07","PT15M"
"2022-11-24T06:06","2022-11-24T05:51","PT15M"
"2022-11-28T18:56","2022-11-28T18:41","PT15M"
"2022-02-26T18:48","2022-02-26T18:33","PT15M"
"2022-02-04T15:57","2022-02-04T15:42","PT15M"
"2022-01-11T16:00","2022-01-11T15:45","PT15M"
"2022-05-24T21:05","2022-05-24T20:50","PT15M"
"2022-04-11T04:58","2022-04-11T04:43","PT15M"
"2022-05-19T10:30","2022-05-19T10:15","PT15M"
"2022-04-22T16:24","2022-04-22T16:09","PT15M"
"2022-01-25T10:15","2022-01-25T10:00","PT15M"
"2022-01-28T22:52","2022-01-28T22:37","PT15M"
"2022-02-04T21:28","2022-02-04T21:13","PT15M"
"2022-03-23T14:06","2022-03-23T13:51","PT15M"
"2022-02-18T09:45","2022-02-18T09:30","PT15M"
"2022-02-25T08:58","2022-02-25T08:43","PT15M"
"2022-03-04T07:56","2022-03-04T07:41","PT15M"
"2022-03-08T19:14","2022-03-08T18:59","PT15M"
"2022-03-14T08:55","2022-03-14T08:40","PT15M"
"2022-03-16T06:56","2022-03-16T06:41","PT15M"
"2022-04-07T20:39","2022-04-07T20:24","PT15M"
"2022-05-16T16:47","2022-05-16T16:32","PT15M"
"2022-04-18T16:09","2022-04-18T15:54","PT15M"
"2022-04-21T16:35","2022-04-21T16:20","PT15M"
"2022-04-27T15:07","2022-04-27T14:52","PT15M"
"2022-05-28T19:02","2022-05-28T18:47","PT15M"
"2022-06-04T12:09","2022-06-04T11:54","PT15M"
"2022-06-14T18:46","2022-06-14T18:31","PT15M"
"2022-11-13T12:15","2022-11-13T12:00","PT15M"
"2022-07-02T11:58","2022-07-02T11:43","PT15M"
"2022-07-04T04:55","2022-07-04T04:40","PT15M"
"2022-12-27T07:15","2022-12-27T07:00","PT15M"
"2022-08-15T06:25","2022-08-15T06:10","PT15M"
"2022-08-19T05:28","2022-08-19T05:13","PT15M"
"2022-08-23T16:05","2022-08-23T15:50","PT15M"
"2022-08-31T15:20","2022-08-31T15:05","PT15M"
"2022-09-29T11:08","2022-09-29T10:53","PT15M"
"2022-10-03T16:22","2022-10-03T16:07","PT15M"
"2022-10-13T10:51","2022-10-13T10:36","PT15M"
"2022-10-13T13:07","2022-10-13T12:52","PT15M"
"2022-10-13T17:41","2022-10-13T17:26","PT15M"
"2022-10-14T08:22","2022-10-14T08:07","PT15M"
"2022-11-17T20:26","2022-11-17T20:11","PT15M"
"2022-11-07T09:52","2022-11-07T09:37","PT15M"
"2022-11-10T17:55","2022-11-10T17:40","PT15M"
"2022-11-15T09:41","2022-11-15T09:26","PT15M"
"2022-11-15T13:25","2022-11-15T13:10","PT15M"
"2022-12-28T10:02","2022-12-28T09:47","PT15M"
"2022-11-24T19:12","2022-11-24T18:57","PT15M"
"2022-12-05T16:24","2022-12-05T16:09","PT15M"
"2022-12-06T18:10","2022-12-06T17:55","PT15M"
"2022-12-17T22:19","2022-12-17T22:04","PT15M"
"2022-12-18T10:52","2022-12-18T10:38","PT14M"
"2022-04-22T18:05","2022-04-22T17:51","PT14M"
"2022-04-18T17:32","2022-04-18T17:18","PT14M"
"2022-06-22T18:13","2022-06-22T17:59","PT14M"
"2022-04-25T20:05","2022-04-25T19:51","PT14M"
"2022-09-24T10:31","2022-09-24T10:17","PT14M"
"2022-11-11T15:34","2022-11-11T15:20","PT14M"
"2022-07-13T20:16","2022-07-13T20:02","PT14M"
"2022-05-06T11:51","2022-05-06T11:37","PT14M"
"2022-02-22T10:25","2022-02-22T10:11","PT14M"
"2022-12-02T19:29","2022-12-02T19:15","PT14M"
"2022-02-28T09:03","2022-02-28T08:49","PT14M"
"2022-07-31T13:25","2022-07-31T13:11","PT14M"
"2022-08-11T13:12","2022-08-11T12:58","PT14M"
"2022-04-28T21:24","2022-04-28T21:10","PT14M"
"2022-03-10T20:15","2022-03-10T20:01","PT14M"
"2022-06-05T19:48","2022-06-05T19:34","PT14M"
"2022-02-08T09:58","2022-02-08T09:44","PT14M"
"2022-12-08T12:29","2022-12-08T12:15","PT14M"
"2022-01-17T18:21","2022-01-17T18:07","PT14M"
"2022-05-05T19:07","2022-05-05T18:53","PT14M"
"2022-11-04T12:00","2022-11-04T11:46","PT14M"
"2022-08-18T11:50","2022-08-18T11:36","PT14M"
"2022-05-09T12:52","2022-05-09T12:38","PT14M"
"2022-02-16T10:44","2022-02-16T10:30","PT14M"
"2022-11-20T09:46","2022-11-20T09:32","PT14M"
"2022-11-18T18:37","2022-11-18T18:23","PT14M"
"2022-04-07T06:50","2022-04-07T06:36","PT14M"
"2022-06-07T15:05","2022-06-07T14:51","PT14M"
"2022-01-17T18:22","2022-01-17T18:08","PT14M"
"2022-06-28T23:55","2022-06-28T23:41","PT14M"
"2022-12-27T05:04","2022-12-27T04:50","PT14M"
"2022-08-08T09:38","2022-08-08T09:24","PT14M"
"2022-01-21T13:17","2022-01-21T13:03","PT14M"
"2022-05-03T07:02","2022-05-03T06:48","PT14M"
"2022-10-25T20:47","2022-10-25T20:33","PT14M"
"2022-01-25T10:48","2022-01-25T10:34","PT14M"
"2022-10-28T13:48","2022-10-28T13:34","PT14M"
"2022-01-13T07:55","2022-01-13T07:41","PT14M"
"2022-02-15T08:33","2022-02-15T08:19","PT14M"
"2022-02-20T07:49","2022-02-20T07:35","PT14M"
"2022-02-19T17:40","2022-02-19T17:26","PT14M"
"2022-02-22T20:00","2022-02-22T19:46","PT14M"
"2022-06-22T12:07","2022-06-22T11:53","PT14M"
"2022-03-23T20:03","2022-03-23T19:49","PT14M"
"2022-04-01T13:24","2022-04-01T13:10","PT14M"
"2022-04-06T07:35","2022-04-06T07:21","PT14M"
"2022-09-16T08:56","2022-09-16T08:42","PT14M"
"2022-07-20T11:50","2022-07-20T11:36","PT14M"
"2022-04-25T20:33","2022-04-25T20:19","PT14M"
"2022-04-28T11:58","2022-04-28T11:44","PT14M"
"2022-06-01T20:53","2022-06-01T20:39","PT14M"
"2022-06-23T14:40","2022-06-23T14:26","PT14M"
"2022-10-16T02:39","2022-10-16T02:25","PT14M"
"2022-06-30T20:41","2022-06-30T20:27","PT14M"
"2022-07-04T10:40","2022-07-04T10:26","PT14M"
"2022-07-11T13:51","2022-07-11T13:37","PT14M"
"2022-07-15T14:22","2022-07-15T14:08","PT14M"
"2022-08-04T15:28","2022-08-04T15:14","PT14M"
"2022-08-16T08:45","2022-08-16T08:31","PT14M"
"2022-08-29T10:01","2022-08-29T09:47","PT14M"
"2022-08-24T09:10","2022-08-24T08:56","PT14M"
"2022-08-29T11:33","2022-08-29T11:19","PT14M"
"2022-09-02T08:53","2022-09-02T08:39","PT14M"
"2022-09-11T20:30","2022-09-11T20:16","PT14M"
"2022-09-12T15:22","2022-09-12T15:08","PT14M"
"2022-09-14T16:01","2022-09-14T15:47","PT14M"
"2022-10-05T13:01","2022-10-05T12:47","PT14M"
"2022-10-18T19:11","2022-10-18T18:57","PT14M"
"2022-12-26T18:53","2022-12-26T18:39","PT14M"
"2022-11-01T19:11","2022-11-01T18:57","PT14M"
"2022-11-02T16:44","2022-11-02T16:30","PT14M"
"2022-11-09T17:56","2022-11-09T17:42","PT14M"
"2022-11-16T06:22","2022-11-16T06:08","PT14M"
"2022-11-30T08:12","2022-11-30T07:58","PT14M"
"2022-11-30T11:54","2022-11-30T11:40","PT14M"
"2022-12-15T07:56","2022-12-15T07:42","PT14M"
"2022-12-16T13:30","2022-12-16T13:16","PT14M"
"2022-12-25T17:36","2022-12-25T17:22","PT14M"
"2022-12-29T12:58","2022-12-29T12:44","PT14M"
"2022-05-19T09:47","2022-05-18T19:12","PT14H35M"
"2022-03-27T12:44","2022-03-27T12:31","PT13M"
"2022-04-01T16:34","2022-04-01T16:21","PT13M"
"2022-02-13T18:27","2022-02-13T18:14","PT13M"
"2022-05-30T18:24","2022-05-30T18:11","PT13M"
"2022-11-07T16:13","2022-11-07T16:00","PT13M"
"2022-05-25T17:52","2022-05-25T17:39","PT13M"
"2022-06-22T19:39","2022-06-22T19:26","PT13M"
"2022-08-29T18:10","2022-08-29T17:57","PT13M"
"2022-07-22T15:39","2022-07-22T15:26","PT13M"
"2022-02-25T16:51","2022-02-25T16:38","PT13M"
"2022-09-21T19:34","2022-09-21T19:21","PT13M"
"2022-04-04T07:24","2022-04-04T07:11","PT13M"
"2022-02-12T00:40","2022-02-12T00:27","PT13M"
"2022-06-15T19:00","2022-06-15T18:47","PT13M"
"2022-02-19T06:00","2022-02-19T05:47","PT13M"
"2022-03-28T12:20","2022-03-28T12:07","PT13M"
"2022-10-23T08:51","2022-10-23T08:38","PT13M"
"2022-01-17T08:54","2022-01-17T08:41","PT13M"
"2022-10-07T11:57","2022-10-07T11:44","PT13M"
"2022-01-27T12:20","2022-01-27T12:07","PT13M"
"2022-05-05T07:46","2022-05-05T07:33","PT13M"
"2022-01-25T18:38","2022-01-25T18:25","PT13M"
"2022-12-13T20:03","2022-12-13T19:50","PT13M"
"2022-03-09T15:53","2022-03-09T15:40","PT13M"
"2022-05-08T13:07","2022-05-08T12:54","PT13M"
"2022-08-08T09:59","2022-08-08T09:46","PT13M"
"2022-05-03T16:29","2022-05-03T16:16","PT13M"
"2022-05-19T21:11","2022-05-19T20:58","PT13M"
"2022-01-27T22:00","2022-01-27T21:47","PT13M"
"2022-01-02T18:07","2022-01-02T17:54","PT13M"
"2022-01-12T16:28","2022-01-12T16:15","PT13M"
"2022-01-16T16:46","2022-01-16T16:33","PT13M"
"2022-01-27T08:02","2022-01-27T07:49","PT13M"
"2022-03-24T19:45","2022-03-24T19:32","PT13M"
"2022-02-02T21:24","2022-02-02T21:11","PT13M"
"2022-02-13T14:09","2022-02-13T13:56","PT13M"
"2022-02-23T07:59","2022-02-23T07:46","PT13M"
"2022-02-25T13:47","2022-02-25T13:34","PT13M"
"2022-06-16T16:41","2022-06-16T16:28","PT13M"
"2022-08-18T09:51","2022-08-18T09:38","PT13M"
"2022-03-22T13:00","2022-03-22T12:47","PT13M"
"2022-03-23T08:42","2022-03-23T08:29","PT13M"
"2022-11-08T14:18","2022-11-08T14:05","PT13M"
"2022-10-31T11:47","2022-10-31T11:34","PT13M"
"2022-10-10T18:07","2022-10-10T17:54","PT13M"
"2022-04-09T07:57","2022-04-09T07:44","PT13M"
"2022-04-14T10:07","2022-04-14T09:54","PT13M"
"2022-05-01T09:04","2022-05-01T08:51","PT13M"
"2022-05-16T08:13","2022-05-16T08:00","PT13M"
"2022-05-16T12:58","2022-05-16T12:45","PT13M"
"2022-05-19T10:03","2022-05-19T09:50","PT13M"
"2022-05-24T11:40","2022-05-24T11:27","PT13M"
"2022-05-28T08:29","2022-05-28T08:16","PT13M"
"2022-06-22T10:42","2022-06-22T10:29","PT13M"
"2022-06-22T11:22","2022-06-22T11:09","PT13M"
"2022-06-23T06:00","2022-06-23T05:47","PT13M"
"2022-07-13T09:20","2022-07-13T09:07","PT13M"
"2022-08-12T10:45","2022-08-12T10:32","PT13M"
"2022-09-11T16:14","2022-09-11T16:01","PT13M"
"2022-09-05T08:47","2022-09-05T08:34","PT13M"
"2022-09-13T08:37","2022-09-13T08:24","PT13M"
"2022-10-07T15:46","2022-10-07T15:33","PT13M"
"2022-09-29T15:41","2022-09-29T15:28","PT13M"
"2022-09-28T13:09","2022-09-28T12:56","PT13M"
"2022-10-07T14:13","2022-10-07T14:00","PT13M"
"2022-10-20T09:15","2022-10-20T09:02","PT13M"
"2022-10-20T12:54","2022-10-20T12:41","PT13M"
"2022-10-25T16:46","2022-10-25T16:33","PT13M"
"2022-12-05T09:20","2022-12-05T09:07","PT13M"
"2022-12-19T13:33","2022-12-19T13:20","PT13M"
"2022-12-30T11:14","2022-12-30T11:01","PT13M"
"2022-10-27T12:27","2022-10-27T12:15","PT12M"
"2022-04-25T15:20","2022-04-25T15:08","PT12M"
"2022-05-22T20:35","2022-05-22T20:23","PT12M"
"2022-02-07T11:25","2022-02-07T11:13","PT12M"
"2022-12-07T08:36","2022-12-07T08:24","PT12M"
"2022-05-05T13:06","2022-05-05T12:54","PT12M"
"2022-01-18T08:59","2022-01-18T08:47","PT12M"
"2022-07-16T21:17","2022-07-16T21:05","PT12M"
"2022-11-22T05:38","2022-11-22T05:26","PT12M"
"2022-12-06T12:42","2022-12-06T12:30","PT12M"
"2022-09-05T11:29","2022-09-05T11:17","PT12M"
"2022-12-12T09:50","2022-12-12T09:38","PT12M"
"2022-07-17T10:53","2022-07-17T10:41","PT12M"
"2022-02-27T14:24","2022-02-27T14:12","PT12M"
"2022-09-20T08:44","2022-09-20T08:32","PT12M"
"2022-02-16T18:45","2022-02-16T18:33","PT12M"
"2022-02-09T12:47","2022-02-09T12:35","PT12M"
"2022-04-22T11:04","2022-04-22T10:52","PT12M"
"2022-09-26T10:21","2022-09-26T10:09","PT12M"
"2022-06-08T07:12","2022-06-08T07:00","PT12M"
"2022-09-29T16:01","2022-09-29T15:49","PT12M"
"2022-04-22T10:53","2022-04-22T10:41","PT12M"
"2022-11-16T11:25","2022-11-16T11:13","PT12M"
"2022-03-12T14:33","2022-03-12T14:21","PT12M"
"2022-12-28T09:11","2022-12-28T08:59","PT12M"
"2022-12-22T17:26","2022-12-22T17:14","PT12M"
"2022-11-08T12:49","2022-11-08T12:37","PT12M"
"2022-03-29T16:13","2022-03-29T16:01","PT12M"
"2022-07-04T07:00","2022-07-04T06:48","PT12M"
"2022-07-09T16:30","2022-07-09T16:18","PT12M"
"2022-05-15T16:38","2022-05-15T16:26","PT12M"
"2022-11-07T18:53","2022-11-07T18:41","PT12M"
"2022-02-04T22:31","2022-02-04T22:19","PT12M"
"2022-09-09T09:10","2022-09-09T08:58","PT12M"
"2022-03-17T17:53","2022-03-17T17:41","PT12M"
"2022-01-04T15:32","2022-01-04T15:20","PT12M"
"2022-02-01T21:50","2022-02-01T21:38","PT12M"
"2022-09-13T10:32","2022-09-13T10:20","PT12M"
"2022-02-02T16:17","2022-02-02T16:05","PT12M"
"2022-01-23T19:53","2022-01-23T19:41","PT12M"
"2022-06-16T18:24","2022-06-16T18:12","PT12M"
"2022-02-03T13:43","2022-02-03T13:31","PT12M"
"2022-02-07T18:28","2022-02-07T18:16","PT12M"
"2022-02-10T11:28","2022-02-10T11:16","PT12M"
"2022-05-19T23:07","2022-05-19T22:55","PT12M"
"2022-02-13T17:00","2022-02-13T16:48","PT12M"
"2022-12-18T23:10","2022-12-18T22:58","PT12M"
"2022-03-04T08:50","2022-03-04T08:38","PT12M"
"2022-11-15T11:27","2022-11-15T11:15","PT12M"
"2022-03-09T12:00","2022-03-09T11:48","PT12M"
"2022-03-11T12:10","2022-03-11T11:58","PT12M"
"2022-03-24T11:37","2022-03-24T11:25","PT12M"
"2022-03-16T18:11","2022-03-16T17:59","PT12M"
"2022-03-17T19:47","2022-03-17T19:35","PT12M"
"2022-07-15T07:29","2022-07-15T07:17","PT12M"
"2022-03-24T10:59","2022-03-24T10:47","PT12M"
"2022-03-26T13:44","2022-03-26T13:32","PT12M"
"2022-04-18T17:37","2022-04-18T17:25","PT12M"
"2022-04-05T16:29","2022-04-05T16:17","PT12M"
"2022-04-12T17:07","2022-04-12T16:55","PT12M"
"2022-05-17T14:58","2022-05-17T14:46","PT12M"
"2022-06-28T13:56","2022-06-28T13:44","PT12M"
"2022-06-13T15:21","2022-06-13T15:09","PT12M"
"2022-11-18T08:09","2022-11-18T07:57","PT12M"
"2022-06-19T16:18","2022-06-19T16:06","PT12M"
"2022-06-14T13:32","2022-06-14T13:20","PT12M"
"2022-12-25T12:56","2022-12-25T12:44","PT12M"
"2022-08-19T10:23","2022-08-19T10:11","PT12M"
"2022-07-12T09:13","2022-07-12T09:01","PT12M"
"2022-07-18T19:32","2022-07-18T19:20","PT12M"
"2022-07-25T07:02","2022-07-25T06:50","PT12M"
"2022-12-18T23:26","2022-12-18T23:14","PT12M"
"2022-08-06T15:41","2022-08-06T15:29","PT12M"
"2022-12-15T11:31","2022-12-15T11:19","PT12M"
"2022-09-08T12:10","2022-09-08T11:58","PT12M"
"2022-09-21T21:49","2022-09-21T21:37","PT12M"
"2022-10-26T06:45","2022-10-26T06:33","PT12M"
"2022-09-22T21:42","2022-09-22T21:30","PT12M"
"2022-09-28T13:45","2022-09-28T13:33","PT12M"
"2022-10-03T08:32","2022-10-03T08:20","PT12M"
"2022-10-17T16:54","2022-10-17T16:42","PT12M"
"2022-10-23T07:32","2022-10-23T07:20","PT12M"
"2022-10-27T17:24","2022-10-27T17:12","PT12M"
"2022-10-30T15:44","2022-10-30T15:32","PT12M"
"2022-10-31T08:59","2022-10-31T08:47","PT12M"
"2022-11-26T00:35","2022-11-26T00:23","PT12M"
"2022-12-15T07:55","2022-12-15T07:43","PT12M"
"2022-12-22T05:43","2022-12-22T05:31","PT12M"
"2022-03-13T09:33","2022-03-13T09:22","PT11M"
"2022-11-27T14:23","2022-11-27T14:12","PT11M"
"2022-09-16T13:10","2022-09-16T12:59","PT11M"
"2022-08-05T11:30","2022-08-05T11:19","PT11M"
"2022-12-27T09:23","2022-12-27T09:12","PT11M"
"2022-11-12T00:55","2022-11-12T00:44","PT11M"
"2022-02-22T12:04","2022-02-22T11:53","PT11M"
"2022-03-24T18:17","2022-03-24T18:06","PT11M"
"2022-06-16T08:59","2022-06-16T08:48","PT11M"
"2022-04-15T21:38","2022-04-15T21:27","PT11M"
"2022-05-27T07:12","2022-05-27T07:01","PT11M"
"2022-09-10T07:00","2022-09-10T06:49","PT11M"
"2022-02-01T08:14","2022-02-01T08:03","PT11M"
"2022-10-05T10:57","2022-10-05T10:46","PT11M"
